target_gene,minimum_coverage_fraction,n_target_contexts_total,common_denominator_n,common_contexts,n_complete_background_profiles,selection_rank,selected_common_set,n_sets_tied_for_maximum,adequate_background_n,selection_rule
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUAD;LUSC;PRAD,332,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;KIRP;LUSC;PRAD,193,13,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;KIRP;LUAD;PRAD,190,14,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;KIRP;LUAD;LUSC;PRAD,190,15,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;KIRP;PRAD,179,16,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;LIHC;PRAD,177,17,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;LUAD;LUSC,172,18,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUSC;PRAD,172,19,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;LUAD;LUSC;PRAD,172,20,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;KIRP;LUSC,167,21,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;LUAD;LUSC;PRAD,167,22,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KIRC;KIRP;LUAD;LUSC;PRAD,167,23,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;LUAD;LUSC,166,24,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUAD;LUSC;STAD,166,25,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;KIRP;LUSC,165,26,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;LUAD;LUSC,164,27,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUAD;PRAD,164,28,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;KIRP;LUAD,162,29,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;LUAD;LUSC,161,30,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LUAD;LUSC,159,31,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;KIRP;LUAD,158,32,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;LUAD;LUSC,158,33,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LUAD;LUSC;PRAD,156,34,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;LUSC;PRAD,149,35,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;LUAD;PRAD,148,36,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;LUAD;LUSC;PRAD,148,37,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;LUSC;PRAD,146,38,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;LUSC;PRAD,144,39,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRP;LUAD;LUSC;PRAD,144,40,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;LUAD;LUSC;PRAD,144,41,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LUSC;PRAD,143,42,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;LUAD;PRAD,142,43,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;LUAD;LUSC;PRAD,142,44,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;LUSC;PRAD,141,45,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;LUAD;LUSC;PRAD;STAD,141,46,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;LUSC;PRAD,140,47,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;KIRP;PRAD,140,48,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;LUAD;PRAD,139,49,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUSC;PRAD;STAD,139,50,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;LUAD;PRAD,138,51,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;PRAD;STAD,138,52,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRP;LUAD;LUSC;PRAD;STAD,138,53,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRP;LUAD;LUSC;PRAD,136,54,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KIRC;KIRP;LUAD;LUSC;PRAD;STAD,136,55,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LUAD;PRAD,135,56,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUAD;PRAD;STAD,135,57,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRP;LUAD;PRAD,134,58,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;LIHC;LUAD;LUSC,133,59,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRC;KIRP,132,60,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;LUAD;LUSC,131,61,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;KIRP;PRAD;STAD,131,62,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRP;LUAD;LUSC,130,63,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;KIRP;LUSC,127,64,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;KIRP;LUAD,126,65,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;LUAD;LUSC;PRAD,125,66,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;KIRP;LUAD;LUSC,125,67,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;LUAD;LUSC;PRAD;STAD,124,68,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;LUAD;LUSC;STAD,119,69,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;LUAD;LUSC;PRAD,118,70,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRP;LUAD;LUSC;STAD,115,71,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;KIRP;LUSC;STAD,114,72,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;LUAD;LUSC;PRAD;STAD,113,73,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;LIHC;LUSC;PRAD,113,74,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUSC;STAD,112,75,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LUAD;LUSC;STAD,112,76,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;KIRP;LUAD;STAD,112,77,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;KIRP;LUAD;LUSC;STAD,112,78,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LUAD;LUSC;STAD,110,79,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRC;PRAD,109,80,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;LIHC;LUSC,109,81,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LUAD;LUSC;STAD,108,82,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;LUAD;LUSC;PRAD,108,83,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUAD;STAD,107,84,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;LUAD;PRAD,107,85,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;LUSC;PRAD,107,86,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRP;PRAD,106,87,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;LUAD;LUSC,105,88,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;KIRP;PRAD,105,89,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRP;LUAD;PRAD,105,90,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRP;LUSC;PRAD,105,91,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRP;LUAD;LUSC;PRAD,105,92,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;LIHC;LUAD;LUSC;PRAD,105,93,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KIRC;KIRP;LIHC;LUAD;LUSC;PRAD,104,94,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRP;LIHC;LUAD;LUSC;PRAD,103,95,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRC;LUSC,102,96,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;LUAD;LUSC;PRAD;STAD,102,97,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;KIRP;LUAD;PRAD,102,98,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KIRC;KIRP;LUSC;PRAD,102,99,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,KICH;KIRC;KIRP;LIHC;LUAD;PRAD,102,100,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRC;LUAD,101,101,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;LUAD;LUSC,101,102,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;LUAD;LUSC;PRAD;STAD,101,103,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;LUSC;PRAD;STAD,101,104,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;LUAD;LUSC;PRAD;STAD,101,105,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LUSC;PRAD;STAD,100,106,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRC;LUAD;PRAD;STAD,100,107,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRP;LUSC;PRAD;STAD,100,108,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRP;LUAD;LUSC;PRAD;STAD,100,109,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;KIRP;PRAD;STAD,100,110,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;KIRP;STAD,99,111,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LUSC;PRAD;STAD,99,112,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LIHC;LUAD;LUSC,99,113,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KICH;KIRP;LUAD;PRAD;STAD,99,114,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRP;LUSC,98,115,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;KIRP;LIHC;LUAD,98,116,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LIHC;LUAD;LUSC,98,117,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LUSC;PRAD;STAD,98,118,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;LUAD;LUSC;PRAD;STAD,98,119,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;LUAD;LUSC;PRAD;STAD,98,120,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRP;LUAD,97,121,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;KIRP;LUSC,97,122,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LIHC;LUAD;LUSC,97,123,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRP;LUAD;LUSC;PRAD;STAD,97,124,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;KIRP;LUSC;PRAD;STAD,97,125,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;KIRP;LUAD,96,126,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRP;LUAD;LUSC,96,127,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LUAD;PRAD;STAD,96,128,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LIHC;LUSC;PRAD,96,129,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;KIRC;KIRP;LUAD;PRAD;STAD,96,130,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;KIRP;LIHC,95,131,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LUAD;PRAD;STAD,95,132,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LIHC;LUSC;PRAD,94,133,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LIHC;LUSC;PRAD,93,134,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LUAD;PRAD;STAD,93,135,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;KIRP;LIHC;PRAD,92,136,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRC;PRAD;STAD,91,137,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;KIRP;PRAD;STAD,90,138,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;ESCA;KICH;KIRC;KIRP;STAD,90,139,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,COAD;ESCA;KICH;KIRC;KIRP;STAD,90,140,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;LUAD;PRAD,88,141,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KICH;LUSC;PRAD,88,142,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;LUAD;LUSC;STAD,87,143,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KIRC;KIRP;PRAD;STAD,87,144,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;LIHC;LUAD;LUSC;PRAD,87,145,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRP;LIHC;LUAD;LUSC;PRAD,86,146,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;LUAD;PRAD,85,147,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;ESCA;KIRC;LUSC;PRAD,85,148,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;LIHC;LUAD;LUSC;PRAD,85,149,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;LUAD;LUSC;STAD,85,150,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRC;LIHC;LUAD;PRAD,84,151,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KIRC;KIRP;LIHC;LUAD;PRAD,84,152,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;COAD;KICH;LUAD;LUSC;STAD,83,153,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,BRCA;KICH;KIRP;LIHC;LUAD;PRAD,83,154,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUSC;STAD,83,155,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.5,12,6,ESCA;KICH;KIRP;LUAD;LUSC;STAD,82,156,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
