tcga_code,target_gene,background_rank,background_gene_id,background_gene_symbol,background_logFC,background_p_value,baseline_tpm,baseline_log2_tpm1,tau,breadth_1tpm,organ_specificity_log2,mean_normal_logcpm,matching_distance
BRCA,MAOB,11,ENSG00000129083,COPB1,0.6054957183175256,3.551234805621821e-21,57.5834,5.87242002010867,0.72698285597773,1,0.34281134178656897,7.104022185382981,0.32657531326928235
BRCA,MAOB,12,ENSG00000110880,CORO1C,-0.318460111659939,5.7093372396866935e-5,55.6441,5.823853788902757,0.7560527123916535,1,0.5393311098711642,7.1724142360633865,0.3314169306770902
BRCA,MAOB,13,ENSG00000114850,SSR3,0.29172124091932033,1.7766341882353207e-7,64.6119,6.0358855943955065,0.804592172863685,1,0.4183326150910313,7.59157088492378,0.34827738833731325
BRCA,MAOB,14,ENSG00000113657,DPYSL3,-0.39789613733458573,9.461798486454643e-4,53.4536,5.766955525472559,0.8026779367106782,0.9629629629629629,0.32361716544504615,7.7480680232799966,0.3520710765258792
BRCA,MAOB,15,ENSG00000119280,C1orf198,-0.08115714032415988,0.3255378201526783,49.4782,5.657588561123562,0.7520310859207369,1,0.3060227098534133,6.923673245417278,0.36273529464169674
BRCA,MAOB,16,ENSG00000142864,SERBP1,0.03167566630604738,0.5410147431310784,73.1238,6.211864938754266,0.7476770498055885,1,0.47083098815312313,8.170660432434477,0.3632159003199221
BRCA,MAOB,17,ENSG00000116489,CAPZA1,0.8052583101278558,4.49692702230354e-31,59.2153,5.912058200304456,0.751815443727753,1,0.18288627623265227,6.853507356592815,0.3676153501308188
BRCA,MAOB,18,ENSG00000138071,ACTR2,0.717076709717028,1.3145081136919613e-25,78.5086,6.313039011967626,0.782505022435527,1,0.16879937612881088,7.877119761884304,0.3689099685569259
BRCA,MAOB,19,ENSG00000155660,PDIA4,1.111445627342793,9.233152426491106e-36,62.2593,5.983205686592873,0.7952841873087744,1,0.30315480563909286,6.839020500922354,0.37253488125753353
BRCA,MAOB,20,ENSG00000197157,SND1,0.39021059828333565,6.508499623176903e-12,67.0046,6.087560432025808,0.7129494918749761,1,0.25558870114004906,7.672412400747885,0.37345534975826794
BRCA,MAOB,21,ENSG00000152601,MBNL1,-0.6744588052635503,6.9360793770663474e-18,62.7684,5.994769778170176,0.7640488486007947,1,0.5976827621045852,7.860288760454317,0.37350686682218975
BRCA,MAOB,22,ENSG00000168056,LTBP3,-0.43128458760879546,9.410999527353575e-7,82.8491,6.38972339349505,0.8004441325067887,1,0.5058170655290274,7.251671518643371,0.3746724793837898
BRCA,MAOB,23,ENSG00000100320,RBFOX2,-0.6573850511758402,6.321688723051548e-29,41.8821,5.422303653327665,0.7616518031016589,0.9629629629629629,0.26891583931791097,7.2867163023463695,0.37723976755747757
BRCA,MAOB,24,ENSG00000064666,CNN2,-0.19043564460609058,0.03693229084347083,101.676,6.681955188107183,0.7791875866721396,1,0.3903321352565123,6.969740392088722,0.37728102660836094
BRCA,MAOB,25,ENSG00000166226,CCT2,0.6949855338015325,3.044920635779045e-24,88.359,6.481541135866229,0.7740927116668858,1,0.19533300574419435,6.856518230481976,0.3820912241361903
BRCA,MAOB,26,ENSG00000010322,NISCH,-0.7252116625955268,1.0587507691981116e-26,74.0341,6.229474486768081,0.7901055106647286,1,0.1383726045387237,7.0734207863637515,0.38876255429781276
BRCA,MAOB,27,ENSG00000123933,MXD4,-0.3828374448235511,5.965981172281229e-7,64.1736,6.026215782318304,0.767587529452244,1,0.3773909855064423,6.514304285702558,0.3896490728620818
BRCA,MAOB,28,ENSG00000004455,AK2,0.1887750568037738,3.7647478995590086e-5,50.8832,5.697195558319653,0.7362649612863591,1,0.43259590146310484,6.8506434234750495,0.39226802460450927
BRCA,MAOB,29,ENSG00000035403,VCL,-0.5013963751082244,1.8726501663953757e-10,65.1648,6.047991995131156,0.7889562512958739,1,0.45521623201661304,8.178716176785745,0.39757590583874847
BRCA,MAOB,30,ENSG00000122565,CBX3,1.0342030016680817,2.6932890953454588e-40,69.0154,6.129600374945862,0.7127801193275881,1,0.4855011395032768,7.010432153189497,0.3983406051627734
BRCA,MAOB,31,ENSG00000065150,IPO5,-0.25631265388867963,4.092309491269096e-5,43.4309,5.473491460011695,0.7672473925884905,1,0.2871971900478292,7.652950934001912,0.3991485858195181
BRCA,MAOB,32,ENSG00000010278,CD9,0.9615855286758075,2.0271825354535142e-20,113.873,6.843895933420049,0.7453638320114124,1,0.3376615052039486,7.674147841582421,0.40304423654228305
BRCA,MAOB,33,ENSG00000104763,ASAH1,0.050355698624781405,0.6533286899475031,65.7173,6.059989000045406,0.7321815746652827,1,0.4553332567952732,8.22420997185979,0.4036505781121594
BRCA,MAOB,34,ENSG00000150753,CCT5,0.8580634343707871,3.2145175217632485e-22,85.228,6.430084512946719,0.7223346098521419,1,0.30359670441276376,6.767361315537697,0.4070620647574115
BRCA,MAOB,35,ENSG00000121057,AKAP1,-0.5510184419014145,3.657728616075835e-9,53.4934,5.768009602504174,0.7860572505782392,1,0.56551975811973,7.017467415648724,0.4137454296096112
BRCA,MAOB,36,ENSG00000113328,CCNG1,-0.5774608542699934,4.989689302600611e-13,69.2525,6.134477660767929,0.710805208199046,1,0.19636189257756223,7.081994419716132,0.41681671958644
BRCA,MAOB,37,ENSG00000140564,FURIN,0.137679896905405,0.15871028326751738,71.8565,6.1869857850829675,0.7171563901875408,1,0.34091027710480387,6.691984576279454,0.4168512375765487
BRCA,MAOB,38,ENSG00000111275,ALDH2,-1.7576046857016516,1.4183721638657336e-14,63.86,6.0192571186810815,0.708646501093257,1,0.24642302376245384,7.843852457221352,0.42002979716803074
BRCA,MAOB,39,ENSG00000156261,CCT8,0.6412569721733501,2.093344501322469e-24,93.0292,6.55503693841664,0.7814320814803802,1,0.13903472438436212,6.935697376222224,0.4306056896296774
BRCA,MAOB,40,ENSG00000111269,CREBL2,-0.5292408483799192,2.6012140905190857e-14,44.077,5.494319598215985,0.7437395099087704,1,0.4640991324471898,6.949568487077862,0.43477173625223076
BRCA,MAOB,41,ENSG00000135720,DYNC1LI2,-0.4277843948876316,1.4136551894570772e-10,76.8598,6.282806733698185,0.7234379465418501,1,0.10700850476214904,6.996775141535988,0.4414176515704169
BRCA,MAOB,42,ENSG00000172380,GNG12,-0.5600711627291304,3.4320963434995787e-8,69.5793,6.14117321653891,0.7248558553264306,0.9629629629629629,0.6913996625427041,7.626526586094369,0.4414520264661146
BRCA,MAOB,43,ENSG00000132589,FLOT2,-0.06189092497448149,0.35856973929118374,109.146,6.783273293665572,0.7905278468685523,1,0.3311845448466143,6.928312395979736,0.44301405589551585
BRCA,MAOB,44,ENSG00000116171,SCP2,-0.054362995669741794,0.48344566484200346,40.163,5.363276225987108,0.7681671455925425,1,0.4631207343284441,7.411202099803305,0.44344626264167514
BRCA,MAOB,45,ENSG00000124795,DEK,0.1668677048590475,0.014903963712226872,65.6306,6.058112979835557,0.7020218192813502,1,0.3896712031095272,6.899045764922245,0.44435007830074197
BRCA,MAOB,46,ENSG00000152558,TMEM123,0.2861750346460917,9.501193986080643e-4,68.3706,6.116252457677254,0.7066053310171998,1,0.255540240473281,7.99909752060211,0.4457506995718111
BRCA,MAOB,47,ENSG00000145901,TNIP1,-0.5916788240386889,1.504893320582958e-9,89.3266,6.497078999946367,0.8125998375223018,1,0.5239900914402087,7.432932398218466,0.44781415457955154
BRCA,MAOB,48,ENSG00000144749,LRIG1,-0.4276046967490461,2.491488789927321e-6,47.0089,5.585229975630267,0.7342080947632207,1,0.5987371900281439,7.456671700604782,0.4549469685104566
BRCA,MAOB,49,ENSG00000100994,PYGB,-0.4230129626976866,2.5274287156725633e-7,89.672,6.502585202447439,0.7562919376305662,1,0.06682977326389188,7.917684829912719,0.4568921534274309
BRCA,MAOB,50,ENSG00000148248,SURF4,0.3476283764938776,6.167110411843138e-7,120.278,6.922174057055065,0.7632804681772348,1,0.28912056154695737,7.89069634826265,0.45730588933792476
BRCA,MAOB,51,ENSG00000074695,LMAN1,0.5391485213341912,5.6185052591703845e-19,42.4891,5.442581947654116,0.798713898872064,1,0.3860216902213033,7.300055679140442,0.4607778665912108
BRCA,MAOB,52,ENSG00000170540,ARL6IP1,1.0758363258039765,1.4075324827163742e-33,121.221,6.933348379947166,0.730062671642046,1,0.36840745960111204,7.2389157936203095,0.4615207358843431
BRCA,MAOB,53,ENSG00000124098,FAM210B,-0.29168873766567,3.4634539896577404e-5,58.5319,5.895591034555502,0.7032791187489084,1,0.544065098061471,7.561608579859745,0.4622439751351585
BRCA,MAOB,54,ENSG00000138434,ITPRID2,-0.13140088619770748,0.21689935977183453,43.6362,5.480142306765311,0.7799660588695703,1,0.16022466837794713,7.174204034018844,0.46532466983419696
BRCA,MAOB,55,ENSG00000090006,LTBP4,-2.0865890210474842,1.1766305997491909e-35,116.54,6.8770079932140185,0.7995753946723114,1,0.38915479217350557,7.309049441401034,0.46738897544832947
BRCA,MAOB,56,ENSG00000115866,DARS1,-0.08732783651510793,0.07442928329152693,61.2347,5.95964729837837,0.7147501064289855,1,0.3419766796503853,6.555649922536411,0.4682937444708427
BRCA,MAOB,57,ENSG00000100225,FBXO7,-0.16671641906788365,0.0017006706396527475,80.9595,6.3568392779954195,0.7236347525263691,1,0.11505220503455424,6.808769239546265,0.47013406211415254
BRCA,MAOB,58,ENSG00000198053,SIRPA,-1.2822570679101442,2.6275401120410652e-27,60.8762,5.951312694235845,0.7502364620877996,1,0.7012152341720186,6.965955230492107,0.47380388008343255
BRCA,MAOB,59,ENSG00000071127,WDR1,0.3959136258370354,2.56562051646198e-15,89.6438,6.502136438462379,0.7256725418874571,1,0.11364682016229442,7.983412500828725,0.476968396496385
BRCA,MAOB,60,ENSG00000136240,KDELR2,0.7874732480194515,4.869341566878043e-25,125.976,6.988412025724788,0.785888960785878,1,0.39765158386244764,7.618376295128414,0.47904566075272703
BRCA,MAOB,61,ENSG00000157557,ETS2,-1.1819777380333387,1.5501435709717205e-25,102.294,6.690612645123444,0.7190649881404693,1,0.49814792873650254,6.854321314546955,0.47953311655278025
BRCA,MAOB,62,ENSG00000197622,CDC42SE1,0.7369906794597221,1.4538089579970098e-23,95.1201,6.586766244285531,0.7607106895169988,1,0.18356462033378135,6.5121506189770235,0.47989364740306173
BRCA,MAOB,63,ENSG00000184640,SEPTIN9,0.6049152029746294,1.2413964245024438e-15,46.7515,5.577474147586992,0.7264894172803934,1,0.13302656461818604,7.694587173856254,0.47997049076026777
BRCA,MAOB,64,ENSG00000125844,RRBP1,0.5375075653124821,7.70161008207963e-11,78.4949,6.31279040206773,0.7140110786718563,1,0.06929663664921609,7.63252471408676,0.48363016829508104
BRCA,MAOB,65,ENSG00000180398,MCFD2,-0.24715842748100073,1.6717401428611543e-7,49.8558,5.668340414772761,0.7298322004634364,1,0.07382002030588906,7.220363419511505,0.48460413723433055
BRCA,MAOB,66,ENSG00000131171,SH3BGRL,0.6323526697851707,3.250538783119932e-6,132.468,7.060350075693355,0.7646851961279496,1,0.4031648738025013,7.646932940203842,0.4859328346410093
BRCA,MAOB,67,ENSG00000168374,ARF4,0.7571857979751103,8.904981043752443e-26,130.561,7.039588069080424,0.7553678082811688,1,0.2375582417379613,7.450258647042625,0.48781537334739883
BRCA,MAOB,68,ENSG00000147274,RBMX,0.10394768475995651,0.012497009890700713,85.7406,6.438635517498462,0.6904758913867577,1,0.44323500293155554,7.528228832443197,0.49083802665013093
BRCA,MAOB,69,ENSG00000049239,H6PD,-0.7629578140171324,1.6166794542451072e-23,44.666,5.513048520844165,0.7156087679403784,1,0.546229241853467,7.479762485812628,0.49683102559743364
BRCA,MAOB,70,ENSG00000132002,DNAJB1,0.07337605566474001,0.2796700840374513,68.9441,6.12813046164503,0.7857578969923261,1,-0.018574905027876513,7.443307250981152,0.49688485774819807
BRCA,MAOB,71,ENSG00000079819,EPB41L2,-1.4808174842932638,1.0335493568394739e-25,46.4213,5.567463308062525,0.8150690945932261,0.9814814814814815,0.5295431781169737,7.48724037411538,0.49692543636412717
BRCA,MAOB,72,ENSG00000096060,FKBP5,-0.7179602555666765,2.2045688777356503e-5,77.0257,6.285877490088542,0.6891719833141038,1,0.44445464581066957,7.082111617318876,0.49698182785692374
BRCA,MAOB,73,ENSG00000121310,ECHDC2,-1.0418472112792851,1.3917708873665488e-24,76.4988,6.276102066597434,0.7525315134371897,1,0.5916060822223581,6.399989822877729,0.4986199493334682
BRCA,MAOB,74,ENSG00000136813,ECPAS,-0.044215844162566506,0.3946911317915093,43.7028,5.482293293624849,0.7277866229772616,1,0.12975227882484472,7.543702643962507,0.4988276211814376
BRCA,MAOB,75,ENSG00000130741,EIF2S3,0.3543238205063672,1.4333648414244835e-9,84.4651,6.41726350510991,0.7067870488253142,1,0.18231758967677564,8.057290862065528,0.5002109223072485
BRCA,MAOB,76,ENSG00000138674,SEC31A,0.5099797888796002,1.6569578154717546e-18,63.1922,6.004326100880283,0.6901074717350447,1,0.2624245619642794,7.793198876879425,0.5003545541904351
BRCA,MAOB,77,ENSG00000014216,CAPN1,0.5205661667442179,9.805858722544429e-14,81.5725,6.367589480412983,0.7854779105363299,1,-0.010999092861210513,7.2631005360862755,0.5026970505514385
BRCA,MAOB,78,ENSG00000084733,RAB10,0.5938039085543475,3.155633529868114e-23,62.6698,5.992537327312954,0.7851315190020511,1,-0.01129934112193969,7.157024037464984,0.5038250507923617
BRCA,MAOB,79,ENSG00000066322,ELOVL1,0.39070854036694525,3.9774106245494206e-8,76.1404,6.269414721752665,0.7779845918268113,1,0.31881909123584884,6.195498037406217,0.5046776925470778
BRCA,MAOB,80,ENSG00000133318,RTN3,-0.009842163328489473,0.9169014235549369,72.8531,6.206586574587805,0.8138334504886396,1,0.19507359314907563,8.168678447126373,0.5055446341844428
BRCA,MAOB,81,ENSG00000213639,PPP1CB,0.00650517153342404,0.922930408276155,91.133,6.525646085178978,0.7023531173344033,1,0.34927180186523943,8.127656995951092,0.5057619451862149
BRCA,MAOB,82,ENSG00000181789,COPG1,0.9446059807267504,1.7851433864238358e-34,98.5697,6.637634878241922,0.6977521282376122,1,0.220952195603885,7.340577074589879,0.5072843403625859
BRCA,MAOB,83,ENSG00000182534,MXRA7,-1.0902488065733928,1.2458277123252492e-19,45.9586,5.5533174921946715,0.7048709856131831,0.9814814814814815,0.3115731460724838,6.849846992500324,0.5075876381930396
BRCA,MAOB,84,ENSG00000071054,MAP4K4,-0.02344208986617619,0.7581838193361221,43.2491,5.4675762068346065,0.8095761112618194,1,0.2907150332282472,7.066367730478133,0.5105737346231671
BRCA,MAOB,85,ENSG00000163931,TKT,-0.2773565335794181,0.016905612710317326,97.8809,6.627619969396112,0.8119967324092038,1,0.16099995458080715,7.829220719569818,0.5130243739911894
BRCA,MAOB,86,ENSG00000014641,MDH1,-0.2230054283986922,0.01564785146018211,91.4367,6.530393851246172,0.7400328654290234,1,-0.015313623645241081,7.34746672749384,0.5156695728975501
BRCA,MAOB,87,ENSG00000165424,ZCCHC24,-1.4244765033974414,5.858353743637035e-19,58.9521,5.905738384081888,0.701682312268962,0.9629629629629629,0.3285051999240886,6.45924422282586,0.5179906716197943
BRCA,MAOB,88,ENSG00000134910,STT3A,0.5088343347953634,7.121583118656096e-17,36.3356,5.222480010876418,0.7876804872608935,1,0.35679332677244074,7.2812900206669795,0.5186328034150263
BRCA,MAOB,89,ENSG00000095787,WAC,0.006008077070888232,0.8715279157362008,56.2282,5.838654325364798,0.6947084559105237,1,0.15732974470622327,7.528468381490079,0.5190685608732906
BRCA,MAOB,90,ENSG00000002834,LASP1,0.49491687638689846,1.2174642796180781e-07,64.7153,6.038157396399251,0.7772367915503687,1,0.7631942666346792,7.729556629640402,0.520295601156059
BRCA,MAOB,91,ENSG00000114978,MOB1A,0.3526226111988233,4.636126985737877e-15,44.7493,5.515677764092684,0.7744682770467817,1,0.046021511943369633,7.231098749097254,0.5208756128652742
BRCA,MAOB,92,ENSG00000160710,ADAR,0.9802119276322508,4.646400571574601e-38,83.3678,6.39862057670838,0.7337662945400402,1,0.0973211988029399,8.317359912729803,0.5211881015412166
BRCA,MAOB,93,ENSG00000146729,NIPSNAP2,0.0677581592397752,0.31302795837992836,56.8572,5.85442460059767,0.7996542932483729,1,0.17809276604152138,6.498705783294501,0.5225320875325782
BRCA,MAOB,94,ENSG00000158186,MRAS,-2.1706312685225595,1.2541469309694442e-31,34.0881,5.132909923653621,0.7525431708517647,0.9629629629629629,0.27126549853513376,7.093624477494558,0.5230766191692343
BRCA,MAOB,95,ENSG00000125818,PSMF1,0.2280575671011713,3.2240647361895085e-6,45.2435,5.531178689126296,0.708965001963281,1,0.2444123398019822,6.899398844807925,0.5239209675616512
BRCA,MAOB,96,ENSG00000060237,WNK1,0.30839037963207594,7.348111943761138e-5,49.7159,5.664366214009105,0.7008065209312204,1,0.30695813801813127,8.086528142763434,0.5313055264343429
BRCA,MAOB,97,ENSG00000005893,LAMP2,0.36524425938171967,6.900128134329751e-11,52.8318,5.750386761144893,0.6958276890905755,1,0.21605984226081437,7.960049131542071,0.5384727725636999
BRCA,MAOB,98,ENSG00000028528,SNX1,-0.5719770967164244,3.503837719575076e-18,43.2301,5.466956598922279,0.7000119040008097,1,0.27956875262802167,7.657073660261061,0.540940375056664
BRCA,MAOB,99,ENSG00000147649,MTDH,0.6178150771459568,5.124919463224623e-16,35.7596,5.200049162897441,0.764807121362505,1,0.18020403786719327,7.2725493597675195,0.5415644832559491
BRCA,MAOB,100,ENSG00000104067,TJP1,-0.3739696632394672,6.479968310545576e-9,33.8333,5.122395250789649,0.7345969429020212,0.9629629629629629,0.4336413062525211,7.113653322518356,0.5426503855335001
BRCA,MAOB,101,ENSG00000104517,UBR5,0.24211249726964099,0.0018110032243561292,33.9098,5.125560186529254,0.776566550360877,1,0.3382639038567928,7.304094072988588,0.5427187152919417
BRCA,MAOB,102,ENSG00000137693,YAP1,-0.887349440560598,1.0622670309402473e-20,65.1602,6.047891690620433,0.7387368807501171,0.9629629629629629,0.8181148171491377,7.576286328960838,0.5432482023929219
BRCA,MAOB,103,ENSG00000182809,CRIP2,0.43900419145968234,8.266886070275164e-5,99.4107,6.649769204226911,0.7599397664362091,0.9814814814814815,0.6970700882833922,6.658570390507924,0.5442537244411836
BRCA,MAOB,104,ENSG00000062716,VMP1,0.6897039570530562,2.391235060492235e-10,69.3658,6.1368024987656105,0.6979219311640659,1,0.647485879973807,7.072634082301315,0.5456975618028764
BRCA,MAOB,105,ENSG00000124831,LRRFIP1,0.3433892259835392,2.5282683059540446e-7,44.8324,5.518295928874538,0.6934504175962635,1,0.397271674272954,7.223779006839466,0.5459636690749605
BRCA,MAOB,106,ENSG00000165092,ALDH1A1,-2.5631665010291336,3.2403206776906335e-30,84.5083,6.4179925591860725,0.7106943111587979,0.9814814814814815,0.052101870276924936,6.77928679415593,0.5469784288215584
BRCA,MAOB,107,ENSG00000005884,ITGA3,-0.5595976631584931,3.1996490301131924e-6,40.6413,5.379943203733078,0.7819339761501742,0.9814814814814815,0.12244729597075997,6.78680939536554,0.5490622959100071
BRCA,MAOB,108,ENSG00000109472,CPE,-1.1916347526746809,7.944123926753138e-19,120.771,6.928026783300502,0.7349372639006599,0.9629629629629629,0.04208489444019517,7.618080331356231,0.5502484286270881
BRCA,MAOB,109,ENSG00000058272,PPP1R12A,-0.2594346273194643,2.149563924149833e-6,40.9448,5.390420062186192,0.7343432876637304,1,0.44559423532202325,6.551003801995564,0.5524679559565664
BRCA,MAOB,110,ENSG00000072210,ALDH3A2,-0.629804122591378,1.575577032089208e-8,40.8953,5.38871649998095,0.7838736700334473,1,0.09049515286830145,7.058958996074442,0.5528119153878506
BRCA,MAOB,111,ENSG00000130309,COLGALT1,0.7765373312486772,1.6172719525877954e-20,69.0224,6.1297446055078195,0.7085500291128102,1,0.3935530286424391,6.279515221604386,0.5549877103932469
BRCA,MAOB,112,ENSG00000170027,YWHAG,-0.01237026337357479,0.8942749624134383,106.51,6.748327047537642,0.787820479907025,1,0.08511138010126258,8.10968703268098,0.5558924717488337
BRCA,MAOB,113,ENSG00000133142,TCEAL4,0.3921363441374063,3.903452901334336e-6,118.443,6.9001784963843384,0.7798528446069843,1,0.16346416925649368,6.651177186795008,0.5566812146307686
BRCA,MAOB,114,ENSG00000108639,SYNGR2,0.9509280357155631,5.637349284302238e-22,69.24,6.134220939760634,0.8387601037466328,1,0.27568404959121523,6.9212455326839395,0.5571597414089331
BRCA,MAOB,115,ENSG00000055130,CUL1,0.06940392779245264,0.11942106714230129,59.9169,5.928770621275574,0.7274335257774637,1,0.14690693669308863,6.308102216255782,0.5575853376787773
BRCA,MAOB,116,ENSG00000072310,SREBF1,0.8535258191220237,1.6170339587220592e-13,64.0798,6.024137912286071,0.834118676148363,1,0.5633310095687365,7.0746899362123,0.5599044601433827
BRCA,MAOB,117,ENSG00000163527,STT3B,0.48588075872581754,3.3388228321887385e-16,51.8552,5.723973508693409,0.697059637881691,1,0.09576425057911589,7.488052508043657,0.5609312022531757
BRCA,MAOB,118,ENSG00000159346,ADIPOR1,0.9633566343876199,2.970407224406823e-31,88.5016,6.483841568229985,0.8252997728768213,1,0.18843997733456674,6.776307388994625,0.5610291536023991
BRCA,MAOB,119,ENSG00000130702,LAMA5,-0.06933130623038268,0.4269106171630278,71.8861,6.187571801440539,0.6995622385408127,0.9814814814814815,0.6695694356594759,6.842170059046989,0.5629410782503496
BRCA,MAOB,120,ENSG00000122218,COPA,0.989103245057797,1.372051756627902e-33,92.8088,6.551651360067912,0.6944755212330529,1,0.19606352713187636,8.05379446952448,0.5639152194505623
BRCA,MAOB,121,ENSG00000136628,EPRS1,0.9786298205950976,3.5146217668405906e-30,40.2671,5.366920152989478,0.7947814181178777,1,0.10101489310476489,7.218067699861253,0.5641408670776351
BRCA,MAOB,122,ENSG00000184743,ATL3,0.1356763575805429,0.05722488862025524,41.104,5.395885394830687,0.7671056147554337,1,0.689675692009597,7.171246572293779,0.5642187572250501
BRCA,MAOB,123,ENSG00000172493,AFF1,-0.3691412849944758,8.19907979590759e-7,41.899,5.422872112965195,0.7121356352746612,1,0.5819787948732615,7.110782758558149,0.5644526014599109
BRCA,MAOB,124,ENSG00000244038,DDOST,0.5592130802393163,5.953828026288906e-21,134.656,7.083809048517344,0.7345997321371145,1,0.14857412071704498,7.294873868162912,0.5655498543006366
BRCA,MAOB,125,ENSG00000030582,GRN,0.6431444042961943,2.936896077220388e-14,146.169,7.201330000733036,0.752601104139995,1,0.3100389268699336,7.861318369040291,0.5670185391861594
BRCA,MAOB,126,ENSG00000108848,LUC7L3,0.007652525795097613,0.8990506535447169,83.459,6.400179260525492,0.7035203058870381,1,0.05283989304159077,6.919317897712216,0.5676354673387679
BRCA,MAOB,127,ENSG00000079459,FDFT1,-0.1953801433475566,0.016797090234535343,51.9317,5.726060084438924,0.6842142512920383,1,0.21911278546915494,7.17545195547453,0.5678122574977748
BRCA,MAOB,128,ENSG00000004487,KDM1A,0.4475227242228756,3.181953187378872e-17,50.4457,5.684978591871976,0.763668192897532,1,0.11077005901439792,6.342661965927467,0.5693647193402919
BRCA,MAOB,129,ENSG00000277443,MARCKS,-0.1286834075108857,0.12161893108387566,54.8786,5.804223970352722,0.6976584301165459,1,0.08005478032349353,7.779534288825729,0.5701735752860636
BRCA,MAOB,130,ENSG00000178209,PLEC,0.37357584866106563,8.31663082380977e-7,64.058,6.023654566906242,0.7117671164923054,1,0.05079039519872996,8.177635557903448,0.570287772898885
BRCA,MAOB,131,ENSG00000117868,ESYT2,-0.2513715959718738,4.480921586710816e-6,59.1211,5.909799500516008,0.6804284397674687,1,0.5247789287886998,7.713560989916176,0.5718747981522871
BRCA,MAOB,132,ENSG00000110237,ARHGEF17,-0.38202581082339776,6.141520322974864e-10,51.1788,5.705391860546057,0.7593746574930091,0.9814814814814815,0.645630270871617,6.326796425961301,0.5723865499947001
BRCA,MAOB,133,ENSG00000115091,ACTR3,0.653171027406225,7.22577153282607e-23,41.212,5.399581280537524,0.7637029161853572,1,0.011626839534497026,7.311525734651899,0.5724636379185122
BRCA,MAOB,134,ENSG00000167986,DDB1,0.38173325975905575,1.3669403911797376e-11,75.7324,6.261763974432132,0.6989216651135443,1,0.09505835078972269,8.101387759583808,0.5726178007319205
BRCA,MAOB,135,ENSG00000026508,CD44,0.12847833774492698,0.24476648011165023,72.5455,6.200565165445706,0.7849501680369831,1,0.6632108763230212,8.482592010904332,0.573063014687033
BRCA,MAOB,136,ENSG00000126261,UBA2,-0.05665688604972515,0.4075418874475556,66.4572,6.075900531388234,0.7030471412596229,1,0.7045341615963716,7.011834978260978,0.5737672437487429
BRCA,MAOB,137,ENSG00000172201,ID4,-2.8763592742376205,1.3545377954210053e-32,75.9666,6.266160612537476,0.8383907323624926,0.9629629629629629,0.551810755951181,6.839186626916854,0.5739089964025941
BRCA,MAOB,138,ENSG00000166197,NOLC1,0.6566504721667794,4.2220917405741035e-19,48.8668,5.640007721747333,0.7033900504421096,1,0.22441645610685462,6.595348315150706,0.5739104531670861
BRCA,MAOB,139,ENSG00000090621,PABPC4,0.03765214165406504,0.629720902361866,92.0727,6.540286154719529,0.6952644872323058,1,0.1407865248905673,6.848001892833623,0.5743633529244064
BRCA,MAOB,140,ENSG00000179051,RCC2,1.024630375194857,7.796450984878582e-40,40.4706,5.3740170153109474,0.74785997070699894,1,0.49937133489237806,6.451615366414291,0.5767096821601356
BRCA,MAOB,141,ENSG00000134686,PHC2,-0.0036300767607051368,0.9357558686261807,102.416,6.692315599169452,0.698201401272128,1,0.4902888867903187,6.701618518831643,0.5769965228885608
